Player Name,Team,Position,Salary,Years,Total Value,Average Annual
"Borucki, Ryan",Pirates,LHP,1600000,,0,0
"Anderson, Nick",Royals,RHP,1575000,,0,0
"Rogers, Trevor",Marlins,LHP,1530000,,0,0
"Cabrera, Genesis",Blue Jays,LHP,1512500,,0,0
"Law, Derek",Nationals,RHP,1500000,,0,0
"Wilson, Justin",Reds,LHP,1500000,,0,0
"Leone, Dominic",White Sox,RHP,1500000,,0,0
"Gott, Trevor",Athletics,RHP,1500000,,0,0
"Ross, Joe",Brewers,RHP,1500000,,0,0
"Leiter Jr., Mark",Cubs,RHP,1500000,,0,0
"Grichuk, Randal",Diamondbacks,OF,1500000,,0,0
"Rainey, Tanner",Nationals,RHP,1500000,,0,0
"Tate, Dillon",Orioles,RHP,1500000,,0,0
"Rosario, Amed",Rays,INF,1500000,,0,0
"McGuire, Reese",Red Sox,C,1500000,,0,0
"Hudson, Dakota",Rockies,RHP,1500000,,0,0
"Stallings, Jacob",Rockies,C,1500000,,0,0
"Tovar, Ezequiel",Rockies,SS,1500000,7,63500000,9071428
"Urshela, Gio",Tigers,3,1500000,,0,0
"Trivino, Lou",Yankees,RHP,1500000,,0,0
"Stewart, DJ",Mets,OF,1380000,,0,0
"Bauers, Jake",Brewers,1,1350000,,0,0
"Thompson, Ryan",Diamondbacks,RHP,1350000,,0,0
"Olivares, Edward",Pirates,OF,1350000,,0,0
"Kirilloff, Alex",Twins,INF,1350000,,0,0
"Kinley, Tyler",Rockies,RHP,1300000,,0,0
"Jackson, Jay",Twins,RHP,1300000,,0,0
"Chargois, JT",Marlins,RHP,1285000,,0,0
"Toro, Abraham",Athletics,INF,1275000,,0,0
"Walsh, Jared",Rangers,1,1250000,,0,0
"Clarke, Taylor",Brewers,RHP,1250000,,0,0
"Voth, Austin",Mariners,RHP,1250000,,0,0
"Anderson, Chase",Red Sox,RHP,1250000,,0,0
"Lambert, Peter",Rockies,RHP,1250000,,0,0
"Hernandez, Jonathan",Rangers,RHP,1245000,,0,0
"Ginkel, Kevin",Diamondbacks,RHP,1225000,,0,0
"Lux, Gavin",Dodgers,2,1225000,,0,0
"Topa, Justin",Twins,RHP,1225000,,0,0
"Beede, Tyler",Guardians,RHP,1200000,,0,0
"Waguespack, Jacob",Rays,RHP,1200000,,0,0
"Thornton, Trent",Mariners,RHP,1200000,,0,0
"Perez, Cionel",Orioles,LHP,1200000,,0,0
"Merryweather, Julian",Cubs,RHP,1175000,,0,0
"Schreiber, John",Royals,RHP,1175000,,0,0
"Bello, Brayan",Red Sox,RHP,1166667,6,55000000,9166667
"Hentges, Sam",Guardians,LHP,1162500,,0,0
"De Los Santos, Enyel",Padres,RHP,1160000,,0,0
"Young, Alex",Reds,LHP,1160000,,0,0
"Guillorme, Luis",Braves,INF,1100000,,0,0
"Vargas, Ildemaro",Nationals,INF,1100000,,0,0
"Taylor, Josh",Royals,LHP,1100000,,0,0
"Sandlin, Nick",Guardians,RHP,1075000,,0,0
"Okert, Steven",Twins,LHP,1062500,,0,0
"Brentz, Jake",Royals,LHP,1050000,2,1900000,950000
"Burke, Brock",Rangers,LHP,1035000,,0,0
"Wilson, Bryse",Brewers,RHP,1025000,,0,0
"Sborz, Josh",Rangers,RHP,1025000,,0,0
"Hernandez, Carlos",Royals,RHP,1012500,,0,0
"Newcomb, Sean",Athletics,LHP,1000000,,0,0
"Strider, Spencer",Braves,RHP,1000000,6,75000000,12500000
"Treinen, Blake",Dodgers,RHP,1000000,,0,0
"Vesia, Alex",Dodgers,LHP,1000000,,0,0
"Smith, Burch",Marlins,RHP,1000000,,0,0
"Tonkin, Michael",Mets,RHP,1000000,,0,0
"Bautista, Felix",Orioles,RHP,1000000,,0,0
"Kemp, Tony",Orioles,OF,1000000,,0,0
"Webb, Jacob",Orioles,RHP,1000000,,0,0
"Profar, Jurickson",Padres,OF,1000000,,0,0
"Devenski, Chris",Rays,RHP,1000000,,0,0
"Cave, Jake",Rockies,OF,1000000,,0,0
"Pillar, Kevin",White Sox,OF,1000000,,0,0
"Staumont, Josh",Twins,RHP,950000,,0,0
"Suarez, Jose",Angels,LHP,925000,,0,0
"Mantiply, Joe",Diamondbacks,LHP,925000,,0,0
"Hamilton, Ian",Yankees,RHP,923050,,0,0
"Haggerty, Sam",Mariners,2,900000,,0,0
"Gordon, Nick",Marlins,OF,900000,,0,0
"Stewart, Brock",Twins,RHP,900000,,0,0
"Sano, Miguel",Angels,3,875000,,0,0
"Bazardo, Eduard",Mariners,RHP,870600,,0,0
"Romero, JoJo",Cardinals,LHP,860000,,0,0
"Gonzalez, Victor",Yankees,LHP,860000,,0,0
"Ahmed, Nick",Giants,SS,850000,,0,0
"McFarland, T.J.",Athletics,LHP,850000,,0,0
"Singleton, Jonathan",Astros,1,850000,,0,0
"Wade, Tyler",Padres,3,850000,,0,0
"Covey, Dylan",Phillies,RHP,850000,,0,0
"Stubbs, Garrett",Phillies,C,850000,,0,0
"Fleming, Josh",Pirates,LHP,850000,,0,0
"Quijada, Jose",Angels,LHP,840000,,0,0
"Ryan, Ryder",Pirates,RHP,830000,,0,0
"Antone, Tejay",Reds,RHP,830000,,0,0
"Mize, Casey",Tigers,RHP,830000,,0,0
"Akin, Keegan",Orioles,LHP,825000,,0,0
"Volpe, Anthony",Yankees,SS,810100,,0,0
"Adams, Austin",Athletics,RHP,800000,,0,0
"Stratton, Hunter",Pirates,RHP,800000,,0,0
"Shaw, Bryan",White Sox,RHP,800000,,0,0
"Burdi, Nick",Yankees,RHP,800000,,0,0
"Pearson, Nate",Blue Jays,RHP,800000,,0,0
"Perkins, Blake",Brewers,OF,800000,,0,0
"Crochet, Garrett",White Sox,LHP,800000,,0,0
"Kirby, George",Mariners,RHP,798600,,0,0
"Garrett, Stone",Nationals,OF,798600,,0,0
"Raleigh, Cal",Mariners,C,795000,,0,0
"Scott, Tayler",Astros,RHP,790000,,0,0
"Alcala, Jorge",Twins,RHP,790000,,0,0
"Perdomo, Geraldo",Diamondbacks,SS,786000,,0,0
"Pena, Jeremy",Astros,SS,783500,,0,0
"Cabrera, Oswaldo",Yankees,OF,783000,,0,0
"Manoah, Alek",Blue Jays,RHP,782500,,0,0
"Vieira, Thyago",Brewers,RHP,777500,,0,0
"Brown, Hunter",Astros,RHP,774500,,0,0
"Weems, Jordan",Nationals,RHP,773500,,0,0
"Reid-Foley, Sean",Mets,RHP,772750,,0,0
"Adell, Jo",Angels,OF,770000,,0,0
"Detmers, Reid",Angels,LHP,770000,,0,0
"Moniak, Mickey",Angels,OF,770000,,0,0
"Thaiss, Matt",Angels,C,770000,,0,0
"Outman, James",Dodgers,OF,770000,,0,0
"Bart, Joey",Giants,C,770000,,0,0
"Doval, Camilo",Giants,RHP,770000,,0,0
"Bender, Anthony",Marlins,RHP,770000,,0,0
"Houck, Tanner",Red Sox,RHP,770000,,0,0
"Thomas, Alek",Diamondbacks,OF,769500,,0,0
"Diaz, Yainer",Astros,C,768900,,0,0
"Ramirez, Yohan",Mets,RHP,768750,,0,0
"De La Cruz, Bryan",Marlins,OF,768000,,0,0
"Stott, Bryson",Phillies,2,768000,,0,0
"France, J.P.",Astros,RHP,767600,,0,0
"Meyers, Jake",Astros,OF,767300,,0,0
"Morel, Christopher",Cubs,3,767000,,0,0
"Contreras, William",Brewers,C,766900,,0,0
"Peraza, Oswald",Yankees,SS,766600,,0,0
"Marsh, Brandon",Phillies,OF,766500,,0,0
"White, Mitch",Blue Jays,RHP,766400,,0,0
"Foley, Jason",Tigers,RHP,766300,,0,0
"Greene, Riley",Tigers,OF,766300,,0,0
"Megill, Tylor",Mets,RHP,766250,,0,0
"Ibanez, Andy",Tigers,INF,766100,,0,0
"McCarthy, Jake",Diamondbacks,OF,766000,,0,0
"Vierling, Matt",Tigers,OF,766000,,0,0
"Torkelson, Spencer",Tigers,1,765700,,0,0
"Bielak, Brandon",Astros,RHP,765000,,0,0
"Oviedo, Johan",Pirates,RHP,765000,,0,0
"McKinstry, Zach",Tigers,INF,764400,,0,0
"Nelson, Ryne",Diamondbacks,RHP,764300,,0,0
"Garrett, Braxton",Marlins,LHP,764000,,0,0
"Reyes, Pablo",Red Sox,INF,764000,,0,0
"Alvarez, Francisco",Mets,C,762500,,0,0
"Cuas, Jose",Cubs,RHP,762000,,0,0
"Ober, Bailey",Twins,RHP,761850,,0,0
"Jax, Griffin",Twins,RHP,761750,,0,0
"Nootbaar, Lars",Cardinals,OF,761000,,0,0
"Cabrera, Edward",Marlins,RHP,761000,,0,0
"Brogdon, Connor",Phillies,RHP,761000,,0,0
"Carpenter, Kerry",Tigers,OF,761000,,0,0
"Vest, Will",Tigers,RHP,760700,,0,0
"Lange, Alex",Tigers,RHP,760600,,0,0
"Henry, Tommy",Diamondbacks,LHP,760500,,0,0
"Pache, Cristian",Phillies,OF,760500,,0,0
"Rutschman, Adley",Orioles,C,760300,,0,0
"Moreno, Gabriel",Diamondbacks,C,760100,,0,0
"O'Hoppe, Logan",Angels,C,760000,,0,0
"Soriano, Jose",Angels,RHP,760000,,0,0
"Kelenic, Jarred",Braves,OF,760000,,0,0
"Lee, Dylan",Braves,LHP,760000,,0,0
"Grove, Michael",Dodgers,RHP,760000,,0,0
"Burger, Jake",Marlins,3,760000,,0,0
"Casas, Triston",Red Sox,1,760000,,0,0
"Crawford, Kutter",Red Sox,RHP,760000,,0,0
"Dalbec, Bobby",Red Sox,INF,760000,,0,0
"Duran, Jarren",Red Sox,OF,760000,,0,0
"Winckowski, Josh",Red Sox,RHP,760000,,0,0
"Wong, Connor",Red Sox,C,760000,,0,0
"Diaz, Alexis",Reds,RHP,760000,,0,0
"Gibaut, Ian",Reds,RHP,760000,,0,0
"Lodolo, Nick",Reds,LHP,760000,,0,0
"Moll, Sam",Reds,LHP,760000,,0,0
"Gilbreath, Lucas",Rockies,LHP,760000,,0,0
"Lambert, Jimmy",White Sox,RHP,759250,,0,0
"Fortes, Nick",Marlins,C,759000,,0,0
"Ryan, Joe",Twins,RHP,758850,,0,0
"Holton, Tyler",Tigers,LHP,758300,,0,0
"Isbel, Kyle",Royals,OF,758250,,0,0
"Siri, Jose",Rays,OF,757800,,0,0
"Clement, Ernie",Blue Jays,2,757700,,0,0
"Kwan, Steven",Guardians,OF,757600,,0,0
"Brash, Matt",Mariners,RHP,757600,,0,0
"Gray, Josiah",Nationals,RHP,757400,,0,0
"Nelson, Kyle",Diamondbacks,LHP,757300,,0,0
"Walls, Taylor",Rays,INF,757300,,0,0
"Donovan, Brendan",Cardinals,INF,757200,,0,0
"Massey, Michael",Royals,2,757000,,0,0
"Sheets, Gavin",White Sox,INF,756950,,0,0
"Pallante, Andre",Cardinals,RHP,756900,,0,0
"Zavala, Seby",Mariners,C,756700,,0,0
"Megill, Trevor",Brewers,RHP,756600,,0,0
"Kremer, Dean",Orioles,RHP,756600,,0,0
"Henderson, Gunnar",Orioles,SS,756200,,0,0
"Jung, Josh",Rangers,3,756000,,0,0
"Lowe, Josh",Rays,OF,755700,,0,0
"Gorman, Nolan",Cardinals,2,755550,,0,0
"Rortvedt, Ben",Rays,C,755400,,0,0
"Banks, Tanner",White Sox,LHP,755050,,0,0
"Assad, Javier",Cubs,RHP,755000,,0,0
"Warren, Austin",Giants,RHP,755000,,0,0
"Bae, Ji-hwan",Pirates,2,755000,,0,0
"Contreras, Roansy",Pirates,RHP,755000,,0,0
"Cruz, Oneil",Pirates,SS,755000,,0,0
"Delay, Jason",Pirates,C,755000,,0,0
"Falter, Bailey",Pirates,LHP,755000,,0,0
"Hernandez, Jose",Pirates,LHP,755000,,0,0
"Holderman, Colin",Pirates,RHP,755000,,0,0
"Moreta, Dauri",Pirates,RHP,755000,,0,0
"Suwinski, Jack",Pirates,OF,755000,,0,0
"Melendez, MJ",Royals,OF,754750,,0,0
"Campusano, Luis",Padres,C,754700,,0,0
"Bradish, Kyle",Orioles,RHP,754500,,0,0
"Duran, Ezequiel",Rangers,INF,754500,,0,0
"Pfaadt, Brandon",Diamondbacks,RHP,754400,,0,0
"Peguero, Elvis",Brewers,RHP,754300,,0,0
"Raley, Luke",Mariners,1,754200,,0,0
"Nardi, Andrew",Marlins,LHP,754000,,0,0
"Ragans, Cole",Royals,LHP,753750,,0,0
"Martinez, Seth",Astros,RHP,753600,,0,0
"Sanchez, Cristopher",Phillies,LHP,753500,,0,0
"Speier, Gabe",Mariners,LHP,753300,,0,0
"Saucedo, Tayler",Mariners,LHP,753100,,0,0
"Brazoban, Huascar",Marlins,RHP,753000,,0,0
"Pasquantino, Vinnie",Royals,1,752750,,0,0
"Miller, Bryce",Mariners,RHP,752600,,0,0
"Weathers, Ryan",Marlins,LHP,752600,,0,0
"Monasterio, Andruw",Brewers,INF,752500,,0,0
"Abrams Jr., CJ",Nationals,SS,752400,,0,0
"Cano, Yennier",Orioles,RHP,752300,,0,0
"Olson, Reese",Tigers,RHP,752300,,0,0
"Meneses, Joey",Nationals,DH,752000,,0,0
"Wilson, Steven",White Sox,RHP,751900,,0,0
"Winder, Josh",Twins,RHP,751850,,0,0
"Caballero, Jose",Rays,SS,751700,,0,0
"Marte, Yunior",Phillies,RHP,751500,,0,0
"Rucker, Michael",Phillies,RHP,751500,,0,0
"Garcia, Maikel",Royals,3,751250,,0,0
"Morgan, Eli",Guardians,RHP,751200,,0,0
"Serven, Brian",Blue Jays,C,751000,,0,0
"Adams, Riley",Nationals,C,750900,,0,0
"Thompson, Zack",Cardinals,LHP,750850,,0,0
"Hoeing, Bryan",Marlins,RHP,750500,,0,0
"Cosgrove, Tom",Padres,LHP,750500,,0,0
"Burleson, Alec",Cardinals,OF,750050,,0,0
"Gil, Luis",Yankees,RHP,750000,,0,0
"Bachman, Sam",Angels,RHP,750000,,0,0
"Neto, Zach",Angels,SS,750000,,0,0
"Schanuel, Nolan",Angels,1,750000,,0,0
"Silseth, Chase",Angels,RHP,750000,,0,0
"Stefanic, Michael",Angels,INF,750000,,0,0
"Zuniga, Guillermo",Angels,RHP,750000,,0,0
"Erceg, Lucas",Athletics,RHP,750000,,0,0
"Jimenez, Dany",Athletics,RHP,750000,,0,0
"Kelly, Michael",Athletics,RHP,750000,,0,0
"Rooker, Brent",Athletics,OF,750000,,0,0
"Wall, Forrest",Braves,OF,750000,,0,0
"Miller, Bobby",Dodgers,RHP,750000,,0,0
"Sheehan, Emmet",Dodgers,RHP,750000,,0,0
"Lively, Ben",Guardians,RHP,750000,,0,0
"Santos, Gregory",Mariners,RHP,750000,,0,0
"Baty, Brett",Mets,3,750000,,0,0
"Kranick, Max",Mets,RHP,750000,,0,0
"Marchan, Rafael",Phillies,C,750000,,0,0
"Ashcraft, Graham",Reds,RHP,750000,,0,0
"Benson, Will",Reds,OF,750000,,0,0
"Cruz, Fernando",Reds,RHP,750000,,0,0
"Fairchild, Stuart",Reds,OF,750000,,0,0
"Friedl, TJ",Reds,OF,750000,,0,0
"Martini, Nick",Reds,OF,750000,,0,0
"Steer, Spencer",Reds,OF,750000,,0,0
"Mears, Nick",Rockies,RHP,750000,,0,0
"Foster, Matt",White Sox,RHP,750000,,0,0
"Effross, Scott",Yankees,RHP,750000,,0,0
"Wells, Austin",Yankees,C,750000,,0,0
"Blanco, Ronel",Astros,RHP,749800,,0,0
"Jameson, Drey",Diamondbacks,RHP,749700,,0,0
"Parsons, Wes",Blue Jays,RHP,749600,,0,0
"Gore, MacKenzie",Nationals,LHP,749600,,0,0
"Smith, Josh",Rangers,INF,749500,,0,0
"Abreu, Wilyer",Red Sox,OF,749500,,0,0
"Sands, Cole",Twins,RHP,749450,,0,0
"Patino, Luis",Padres,RHP,749400,,0,0
"Thompson, Mason",Nationals,RHP,749200,,0,0
"Woo, Bryan",Mariners,RHP,749000,,0,0
"Baumann, Michael",Orioles,RHP,748900,,0,0
"Ortega, Oliver",Astros,RHP,748500,,0,0
"Florial, Estevan",Guardians,OF,748500,,0,0
"Bradford, Cody",Rangers,LHP,748500,,0,0
"Frias, Luis",Diamondbacks,RHP,748300,,0,0
"Rodriguez, Grayson",Orioles,RHP,748300,,0,0
"Zerpa, Angel",Royals,LHP,748250,,0,0
"Turang, Brice",Brewers,2,748200,,0,0
"Francis, Bowden",Blue Jays,RHP,748000,,0,0
"Perez, Eury",Marlins,RHP,748000,,0,0
"Bailey, Patrick",Giants,C,747500,,0,0
"Beck, Tristan",Giants,RHP,747500,,0,0
"Walker, Ryan",Giants,RHP,747500,,0,0
"Davis, Henry",Pirates,C,747500,,0,0
"Mlodzinski, Carmen",Pirates,RHP,747500,,0,0
"Ortiz, Luis",Pirates,RHP,747500,,0,0
"Walker, Jordan",Cardinals,OF,747450,,0,0
"Mushinski, Parker",Astros,LHP,747400,,0,0
"Uribe, Abner",Brewers,RHP,747400,,0,0
"Snider, Collin",Mariners,RHP,747300,,0,0
"Short, Zack",Mets,INF,747300,,0,0
"Scholtens, Jesse",White Sox,RHP,747250,,0,0
"Liberatore, Matthew",Cardinals,LHP,747200,,0,0
"Duran, Jhoan",Twins,RHP,747200,,0,0
"Otto, Glenn",Padres,RHP,747000,,0,0
"Velazquez, Nelson",Royals,OF,747000,,0,0
"Cleavinger, Garrett",Rays,LHP,746900,,0,0
"Meadows, Parker",Tigers,OF,746900,,0,0
"Julien, Edouard",Twins,2,746750,,0,0
"Wentz, Joey",Tigers,LHP,746700,,0,0
"Avila, Pedro",Padres,RHP,746600,,0,0
"Faedo, Alex",Tigers,RHP,746600,,0,0
"Frelick, Sal",Brewers,OF,746500,,0,0
"Amaya, Miguel",Cubs,C,746500,,0,0
"Mastrobuoni, Miles",Cubs,INF,746000,,0,0
"Soriano, George",Marlins,RHP,746000,,0,0
"Brito, Jhony",Padres,RHP,746000,,0,0
"Marcano, Tucupita",Padres,SS,746000,,0,0
"Campbell, Isaiah",Red Sox,RHP,746000,,0,0
"Brujan, Vidal",Marlins,OF,745800,,0,0
"Westburg, Jordan",Orioles,2,745800,,0,0
"Dominguez, Jasson",Yankees,OF,745800,,0,0
"McArthur, James",Royals,RHP,745750,,0,0
"Bibee, Tanner",Guardians,RHP,745700,,0,0
"Azocar, Jose",Padres,OF,745700,,0,0
"Lewis, Royce",Twins,3,745700,,0,0
"Irvin, Jake",Nationals,RHP,745600,,0,0
"Wallner, Matt",Twins,OF,745550,,0,0
"Varland, Louie",Twins,RHP,745400,,0,0
"Palacios, Richie",Rays,OF,745200,,0,0
"Pinto, Rene",Rays,C,745100,,0,0
"Bride, Jonah",Marlins,INF,745000,,0,0
"Trejo, Alan",Rockies,2,745000,,0,0
"Allen, Nick",Athletics,SS,745000,,0,0
"Bleday, JJ",Athletics,OF,745000,,0,0
"Langeliers, Shea",Athletics,C,745000,,0,0
"Noda, Ryan",Athletics,1,745000,,0,0
"Ruiz, Esteury",Athletics,OF,745000,,0,0
"Sears, J.P.",Athletics,LHP,745000,,0,0
"Tarnok, Freddy",Athletics,RHP,745000,,0,0
"Waldichuk, Ken",Athletics,LHP,745000,,0,0
"Rojas, Johan",Phillies,OF,745000,,0,0
"Rodriguez, Endy",Pirates,C,745000,,0,0
"Triolo, Jared",Pirates,2,745000,,0,0
"Williams, Alika",Pirates,INF,745000,,0,0
"Carter, Evan",Rangers,OF,745000,,0,0
"Bird, Jake",Rockies,RHP,745000,,0,0
"Feltner, Ryan",Rockies,RHP,745000,,0,0
"Jones, Nolan",Rockies,OF,745000,,0,0
"Lawrence, Justin",Rockies,RHP,745000,,0,0
"Montero, Elehuris",Rockies,1,745000,,0,0
"Schneider, Davis",Blue Jays,INF,744900,,0,0
"Brennan, Will",Guardians,OF,744900,,0,0
"Pepiot, Ryan",Rays,RHP,744900,,0,0
"Marsh, Alec",Royals,RHP,744750,,0,0
"Weiss, Zack",Twins,RHP,744550,,0,0
"Fermin, Freddy",Royals,C,744500,,0,0
"Curry, Xzavion",Guardians,RHP,744400,,0,0
"Rosario, Eguy",Padres,INF,744400,,0,0
"Mitchell, Garrett",Brewers,OF,744300,,0,0
"Allen, Logan",Guardians,LHP,744300,,0,0
"Hall, DL",Brewers,LHP,744200,,0,0
"Arias, Gabriel",Guardians,INF,744100,,0,0
"Ortiz, Luis",Phillies,RHP,744000,,0,0
"Harrison, Kyle",Giants,LHP,743750,,0,0
"Hjelle, Sean",Giants,RHP,743750,,0,0
"Winn, Keaton",Giants,RHP,743750,,0,0
"Blanco, Dairon",Royals,OF,743750,,0,0
"Canzone, Dominic",Mariners,OF,743700,,0,0
"Jarvis, Bryce",Diamondbacks,RHP,743600,,0,0
"Baz, Shane",Rays,RHP,743600,,0,0
"Gipson-Long, Sawyer",Tigers,RHP,743600,,0,0
"Mauricio, Ronny",Mets,INF,743500,,0,0
"Murphy, Chris",Red Sox,LHP,743500,,0,0
"Rafaela, Ceddanne",Red Sox,OF,743500,,0,0
"Valdez, Enmanuel",Red Sox,2,743500,,0,0
"Weissert, Greg",Red Sox,RHP,743500,,0,0
"Bradley, Taj",Rays,RHP,743300,,0,0
"Moore, McKinley",Yankees,RHP,743250,,0,0
"Herrera, Ivan",Cardinals,C,743150,,0,0
"Meyer, Max",Marlins,RHP,743000,,0,0
"Kowar, Jackson",Mariners,RHP,743000,,0,0
"Edwards, Xavier",Marlins,2,743000,,0,0
"Ferrer, Jose",Nationals,LHP,743000,,0,0
"Rodriguez, Yerry",Rangers,RHP,743000,,0,0
"Fletcher, Dominic",White Sox,OF,742900,,0,0
"Garcia, Robert",Nationals,LHP,742800,,0,0
"Cowser, Colton",Orioles,OF,742800,,0,0
"Aranda, Jonathan",Rays,INF,742800,,0,0
"Vespi, Nick",Orioles,LHP,742700,,0,0
"Thompson, Bubba",Reds,OF,742500,,0,0
"Hurt, Kyle",Dodgers,RHP,742500,,0,0
"Stone, Gavin",Dodgers,RHP,742500,,0,0
"Kerkering, Orion",Phillies,RHP,742500,,0,0
"Abbott, Andrew",Reds,LHP,742500,,0,0
"De La Cruz, Elly",Reds,SS,742500,,0,0
"McLain, Matt",Reds,2,742500,,0,0
"Williamson, Brandon",Reds,LHP,742500,,0,0
"DeLuca, Jonny",Rays,OF,742400,,0,0
"Sousa, Bennett",Astros,LHP,742300,,0,0
"Mead, Curtis",Rays,INF,742300,,0,0
"Winn, Masyn",Cardinals,SS,742250,,0,0
"Rom, Drew",Cardinals,LHP,742200,,0,0
"Kessinger, Grae",Astros,INF,742100,,0,0
"Naylor, Bo",Guardians,C,742100,,0,0
"Williams, Gavin",Guardians,RHP,742100,,0,0
"Freeman, Tyler",Guardians,OF,742000,,0,0
"Cronin, Declan",Marlins,RHP,742000,,0,0
"Sanchez, Sixto",Marlins,RHP,742000,,0,0
"Grissom, Vaughn",Red Sox,2,742000,,0,0
"Doyle, Brenton",Rockies,OF,742000,,0,0
"Toglia, Michael",Rockies,1,742000,,0,0
"Vodnik, Victor",Rockies,RHP,742000,,0,0
"Loftin, Nick",Royals,INF,741900,,0,0
"Fitzgerald, Tyler",Giants,INF,741875,,0,0
"Lee, Korey",White Sox,C,741850,,0,0
"Waldron, Matt",Padres,RHP,741800,,0,0
"Hudson, Bryan",Brewers,LHP,741700,,0,0
"Siani, Mike",Cardinals,OF,741650,,0,0
"Dubin, Shawn",Astros,RHP,741600,,0,0
"Ortiz, Joey",Brewers,INF,741500,,0,0
"Busch, Michael",Cubs,DH,741500,,0,0
"Wicks, Jordan",Cubs,LHP,741500,,0,0
"Small, Ethan",Giants,LHP,741300,,0,0
"Hancock, Emerson",Mariners,RHP,741300,,0,0
"Jones, Jahmai",Yankees,INF,741200,,0,0
"Fry, David",Guardians,C,741100,,0,0
"Bolton, Cody",Mariners,RHP,741100,,0,0
"Latz, Jacob",Rangers,LHP,741000,,0,0
"Herrin, Tim",Guardians,LHP,740800,,0,0
"Gaddis, Hunter",Guardians,RHP,740700,,0,0
"Garcia, Deivi",White Sox,RHP,740550,,0,0
"Kilian, Caleb",Cubs,RHP,740500,,0,0
"Little, Luke",Cubs,LHP,740500,,0,0
"Simpson, Josh",Marlins,LHP,740500,,0,0
"O'Brien, Riley",Cardinals,RHP,740450,,0,0
"Berroa, Prelander",White Sox,RHP,740350,,0,0
"Shewmake, Braden",White Sox,SS,740350,,0,0
"Rocchio, Brayan",Guardians,SS,740200,,0,0
"Cavalli, Cade",Nationals,RHP,740200,,0,0
"Miller, Erik",Giants,LHP,740000,,0,0
"McCann, Kyle",Athletics,C,740000,,0,0
"Roupp, Landen",Giants,RHP,740000,,0,0
"Duarte, Daniel",Twins,RHP,740000,,0,0
"Murphy, Penn",Astros,RHP,740000,,0,0
"Chavez, Jesse",Braves,RHP,740000,,0,0
"Dunn, Oliver",Brewers,INF,740000,,0,0
"Barnhart, Tucker",Diamondbacks,C,740000,,0,0
"Jones, Jared",Pirates,RHP,740000,,0,0
"Langford, Wyatt",Rangers,OF,740000,,0,0
"Shenton, Austin",Rays,3,740000,,0,0
"Marte, Noelvi",Reds,3,740000,,0,0
"Leasure, Jordan",White Sox,RHP,740000,,0,0
"Boyle, Joe",Athletics,RHP,740000,,0,0
"Butler, Lawrence",Athletics,OF,740000,,0,0
"Gelof, Zack",Athletics,2,740000,,0,0
"Hernaiz, Darell",Athletics,INF,740000,,0,0
"Medina, Luis",Athletics,RHP,740000,,0,0
"Miller, Mason",Athletics,RHP,740000,,0,0
"Muller, Kyle",Athletics,LHP,740000,,0,0
"Spence, Mitch",Athletics,RHP,740000,,0,0
"Perdomo, Angel",Braves,LHP,740000,,0,0
"Fernandez, Ryan",Cardinals,RHP,740000,,0,0
"Scott II, Victor",Cardinals,OF,740000,,0,0
"Alexander, Blaze",Diamondbacks,INF,740000,,0,0
"Martinez, Angel",Guardians,INF,740000,,0,0
"Smith, Cade",Guardians,RHP,740000,,0,0
"Nunez, Nasim",Nationals,SS,740000,,0,0
"Kolek, Stephen",Padres,RHP,740000,,0,0
"Merrill, Jackson",Padres,OF,740000,,0,0
"Pauley, Graham",Padres,3,740000,,0,0
"Coleman, Carson",Rangers,RHP,740000,,0,0
"Mata, Bryan",Red Sox,RHP,740000,,0,0
"Slaten, Justin",Red Sox,RHP,740000,,0,0
"Encarnacion-Strand, Christian",Reds,1,740000,,0,0
"Molina, Anthony",Rockies,RHP,740000,,0,0
"Sauer, Matt",Royals,RHP,740000,,0,0
"Funderburk, Kody",Twins,LHP,740000,,0,0
"Drohan, Shane",White Sox,LHP,740000,,0,0
"Beeter, Clayton",Yankees,RHP,740000,,0,0
